_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
681008a8f0e2abc23f35504b,Female,23,1,11.0,1,< 1 Year,No,23094.0,152.0,20.0,0.0
681008a7f0e2abc23f33e710,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,26.0,266.0,1.0
681008a6f0e2abc23f33bd02,Male,64,1,23.0,0,> 2 Years,Yes,2630.0,124.0,217.0,0.0
681008a8f0e2abc23f357848,Female,28,1,46.0,1,< 1 Year,No,38369.0,26.0,278.0,0.0
681008a6f0e2abc23f32dbeb,Female,57,1,28.0,0,1-2 Year,Yes,31033.0,124.0,95.0,0.0
681008a8f0e2abc23f352c9d,Female,48,1,41.0,0,1-2 Year,Yes,42061.0,124.0,281.0,0.0
681008a7f0e2abc23f3405a5,Female,21,1,26.0,0,< 1 Year,Yes,26876.0,160.0,261.0,0.0
681008a7f0e2abc23f340d6d,Male,36,1,28.0,0,1-2 Year,Yes,49509.0,26.0,188.0,0.0
681008a5f0e2abc23f328e81,Female,21,1,11.0,1,< 1 Year,No,28228.0,152.0,195.0,0.0
681008a6f0e2abc23f32d541,Female,30,1,50.0,1,< 1 Year,No,39059.0,152.0,185.0,0.0
681008a5f0e2abc23f3283b5,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,124.0,206.0,1.0
681008a8f0e2abc23f354cfe,Male,43,1,28.0,0,1-2 Year,No,41317.0,124.0,61.0,0.0
681008a7f0e2abc23f346828,Male,39,1,28.0,0,1-2 Year,Yes,60317.0,26.0,218.0,0.0
681008a6f0e2abc23f33af04,Male,42,1,28.0,0,1-2 Year,Yes,32616.0,61.0,220.0,0.0
681008a7f0e2abc23f33eb8b,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,163.0,292.0,1.0
681008a8f0e2abc23f34fcd1,Female,22,1,36.0,1,< 1 Year,No,33889.0,152.0,95.0,0.0
681008a6f0e2abc23f336ec7,Male,49,1,3.0,0,1-2 Year,Yes,25138.0,26.0,194.0,0.0
681008a6f0e2abc23f3342eb,Male,45,1,28.0,0,> 2 Years,Yes,2630.0,26.0,31.0,0.0
681008a7f0e2abc23f34b14f,Male,55,1,28.0,0,1-2 Year,Yes,44734.0,26.0,107.0,1.0
681008a7f0e2abc23f344a1e,Female,22,1,8.0,1,< 1 Year,No,43486.0,152.0,171.0,0.0
681008a6f0e2abc23f33b303,Male,48,1,18.0,0,1-2 Year,Yes,36648.0,26.0,109.0,1.0
681008a6f0e2abc23f330b52,Female,52,1,15.0,0,1-2 Year,Yes,2630.0,26.0,112.0,1.0
681008a7f0e2abc23f3486f2,Male,39,1,18.0,0,1-2 Year,Yes,24328.0,29.0,10.0,0.0
681008a5f0e2abc23f329e2a,Male,40,1,28.0,0,1-2 Year,Yes,35437.0,26.0,205.0,0.0
681008a6f0e2abc23f3320e0,Female,56,1,41.0,0,1-2 Year,Yes,32141.0,26.0,273.0,0.0
681008a7f0e2abc23f34bab9,Female,20,1,15.0,1,< 1 Year,No,39062.0,160.0,191.0,0.0
681008a6f0e2abc23f32f5a3,Female,22,1,17.0,1,< 1 Year,No,32617.0,152.0,158.0,0.0
681008a6f0e2abc23f3341b7,Male,23,1,3.0,0,< 1 Year,Yes,23984.0,152.0,16.0,1.0
681008a8f0e2abc23f354d70,Female,47,1,13.0,0,1-2 Year,Yes,24406.0,124.0,228.0,0.0
681008a8f0e2abc23f34dc7b,Male,53,1,51.0,1,1-2 Year,No,27100.0,124.0,144.0,0.0
681008a7f0e2abc23f33ee2e,Female,30,1,29.0,1,< 1 Year,No,2630.0,152.0,83.0,0.0
681008a7f0e2abc23f349449,Female,45,1,28.0,0,1-2 Year,Yes,36841.0,156.0,200.0,0.0
681008a7f0e2abc23f344409,Male,62,1,41.0,1,1-2 Year,No,27286.0,26.0,62.0,0.0
681008a7f0e2abc23f348480,Male,67,1,28.0,0,1-2 Year,Yes,41541.0,26.0,215.0,0.0
681008a7f0e2abc23f34a0ca,Male,22,1,46.0,1,< 1 Year,No,23620.0,152.0,238.0,0.0
681008a6f0e2abc23f336a70,Female,25,1,30.0,1,< 1 Year,No,31953.0,152.0,259.0,0.0
681008a6f0e2abc23f33a62e,Female,53,1,28.0,0,1-2 Year,Yes,45133.0,26.0,253.0,0.0
681008a6f0e2abc23f32f42a,Male,51,1,5.0,0,1-2 Year,Yes,26493.0,26.0,77.0,0.0
681008a7f0e2abc23f342bc0,Male,23,1,29.0,1,< 1 Year,No,34278.0,152.0,92.0,0.0
681008a8f0e2abc23f351e88,Female,23,1,2.0,1,< 1 Year,No,20369.0,152.0,168.0,0.0
681008a7f0e2abc23f344610,Female,54,1,45.0,0,1-2 Year,Yes,27909.0,26.0,163.0,1.0
681008a8f0e2abc23f34f46d,Male,36,1,39.0,1,1-2 Year,No,2630.0,26.0,254.0,0.0
681008a8f0e2abc23f34d513,Male,45,1,28.0,0,> 2 Years,Yes,38192.0,26.0,221.0,0.0
681008a8f0e2abc23f34ea22,Male,27,1,35.0,1,< 1 Year,No,25574.0,152.0,144.0,0.0
681008a7f0e2abc23f3428a7,Female,38,1,28.0,0,1-2 Year,Yes,37599.0,124.0,146.0,0.0
681008a6f0e2abc23f331cd6,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,157.0,110.0,0.0
681008a6f0e2abc23f335304,Female,39,1,8.0,1,1-2 Year,No,44418.0,124.0,180.0,0.0
681008a5f0e2abc23f326af2,Female,44,1,46.0,0,1-2 Year,Yes,23490.0,26.0,38.0,1.0
681008a7f0e2abc23f3444d2,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,154.0,31.0,0.0
681008a6f0e2abc23f3300c0,Female,24,1,35.0,1,< 1 Year,No,41693.0,152.0,81.0,0.0
681008a8f0e2abc23f354a11,Female,23,1,50.0,1,< 1 Year,No,38259.0,152.0,13.0,0.0
681008a7f0e2abc23f34b492,Female,65,1,28.0,1,1-2 Year,No,54120.0,124.0,152.0,0.0
681008a6f0e2abc23f3354c9,Female,22,1,28.0,1,< 1 Year,No,51008.0,152.0,223.0,0.0
681008a7f0e2abc23f33dfbb,Female,23,1,36.0,1,< 1 Year,No,29830.0,152.0,99.0,0.0
681008a7f0e2abc23f34849c,Male,54,1,28.0,0,1-2 Year,Yes,50160.0,124.0,125.0,0.0
681008a7f0e2abc23f34c3a9,Female,52,1,33.0,0,1-2 Year,Yes,34132.0,26.0,160.0,0.0
681008a6f0e2abc23f32c2b3,Female,44,1,18.0,0,1-2 Year,Yes,2630.0,163.0,63.0,0.0
681008a6f0e2abc23f33aea9,Male,22,1,11.0,1,< 1 Year,No,34764.0,152.0,172.0,0.0
681008a6f0e2abc23f336c59,Male,53,1,35.0,0,1-2 Year,Yes,31027.0,26.0,176.0,0.0
681008a7f0e2abc23f3408f9,Female,38,1,28.0,0,1-2 Year,Yes,40056.0,4.0,72.0,1.0
681008a7f0e2abc23f33fc71,Male,25,1,33.0,1,< 1 Year,No,31995.0,152.0,105.0,0.0
681008a7f0e2abc23f33eac1,Female,73,1,28.0,0,1-2 Year,Yes,49345.0,125.0,116.0,0.0
681008a8f0e2abc23f35350e,Female,62,1,28.0,0,1-2 Year,Yes,26607.0,26.0,298.0,0.0
681008a6f0e2abc23f32f310,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,241.0,1.0
681008a5f0e2abc23f329270,Female,25,1,24.0,0,< 1 Year,Yes,32670.0,152.0,77.0,0.0
681008a5f0e2abc23f326352,Male,43,1,15.0,1,1-2 Year,Yes,35329.0,26.0,50.0,0.0
681008a6f0e2abc23f33707f,Female,76,1,1.0,0,1-2 Year,Yes,2630.0,156.0,191.0,0.0
681008a7f0e2abc23f347c91,Male,40,1,28.0,0,1-2 Year,Yes,49045.0,26.0,224.0,0.0
681008a7f0e2abc23f33ca40,Male,53,1,30.0,0,1-2 Year,Yes,2630.0,157.0,156.0,0.0
681008a7f0e2abc23f349888,Female,23,1,35.0,1,< 1 Year,No,24068.0,152.0,232.0,0.0
681008a6f0e2abc23f33170e,Male,52,1,28.0,0,1-2 Year,Yes,65481.0,124.0,121.0,0.0
681008a6f0e2abc23f338d07,Female,31,1,8.0,1,< 1 Year,No,25918.0,152.0,147.0,0.0
681008a6f0e2abc23f339a38,Female,41,1,28.0,0,1-2 Year,Yes,43423.0,124.0,141.0,1.0
681008a6f0e2abc23f32e1d5,Male,44,1,8.0,0,1-2 Year,No,2630.0,25.0,266.0,0.0
681008a5f0e2abc23f326bb9,Male,23,1,46.0,1,< 1 Year,No,25569.0,152.0,43.0,0.0
681008a7f0e2abc23f344147,Male,24,1,6.0,1,< 1 Year,No,32342.0,152.0,251.0,0.0
681008a6f0e2abc23f33bc46,Female,44,1,15.0,1,1-2 Year,No,2630.0,124.0,32.0,0.0
681008a7f0e2abc23f34be50,Female,42,1,28.0,0,> 2 Years,Yes,2630.0,26.0,112.0,0.0
681008a8f0e2abc23f35399d,Female,73,1,28.0,1,1-2 Year,No,29612.0,26.0,10.0,0.0
681008a7f0e2abc23f343f41,Male,31,1,10.0,1,< 1 Year,No,2630.0,152.0,10.0,0.0
681008a6f0e2abc23f33ba8f,Male,69,1,28.0,0,1-2 Year,Yes,29038.0,26.0,287.0,1.0
681008a6f0e2abc23f331268,Male,22,1,28.0,0,1-2 Year,Yes,33774.0,157.0,276.0,0.0
681008a7f0e2abc23f33fd16,Female,20,1,30.0,0,< 1 Year,Yes,30538.0,160.0,66.0,0.0
681008a8f0e2abc23f357480,Male,34,1,46.0,1,< 1 Year,No,49672.0,152.0,257.0,0.0
681008a5f0e2abc23f32825f,Male,43,1,8.0,0,1-2 Year,No,32799.0,124.0,124.0,0.0
681008a6f0e2abc23f334ffa,Female,61,1,28.0,1,1-2 Year,No,44181.0,52.0,17.0,0.0
681008a5f0e2abc23f328dc3,Female,43,1,28.0,0,1-2 Year,Yes,38824.0,26.0,123.0,0.0
681008a6f0e2abc23f339120,Male,24,1,14.0,1,< 1 Year,No,25982.0,152.0,298.0,0.0
681008a6f0e2abc23f331e58,Male,43,1,28.0,0,1-2 Year,Yes,46721.0,26.0,201.0,0.0
681008a7f0e2abc23f349693,Male,46,1,28.0,0,1-2 Year,Yes,38745.0,124.0,279.0,0.0
681008a7f0e2abc23f34a4ad,Female,28,1,11.0,1,< 1 Year,No,40907.0,152.0,87.0,0.0
681008a7f0e2abc23f347c82,Male,23,1,29.0,1,< 1 Year,No,30764.0,152.0,281.0,0.0
681008a7f0e2abc23f33f615,Male,33,1,15.0,0,< 1 Year,Yes,32806.0,124.0,292.0,1.0
681008a7f0e2abc23f33dbff,Male,43,1,28.0,1,1-2 Year,No,30251.0,124.0,173.0,0.0
681008a8f0e2abc23f34f30b,Male,20,1,28.0,0,1-2 Year,Yes,42579.0,124.0,95.0,1.0
681008a8f0e2abc23f35048d,Male,41,1,15.0,0,1-2 Year,No,41262.0,124.0,47.0,0.0
681008a8f0e2abc23f353c1a,Female,26,1,18.0,1,< 1 Year,No,24686.0,152.0,48.0,0.0
681008a7f0e2abc23f348916,Male,24,1,46.0,1,< 1 Year,No,2630.0,152.0,250.0,0.0
681008a8f0e2abc23f34f3d9,Male,20,1,36.0,0,< 1 Year,Yes,2630.0,160.0,230.0,0.0
681008a5f0e2abc23f32704a,Female,35,1,21.0,0,1-2 Year,No,32063.0,124.0,65.0,0.0
681008a6f0e2abc23f32c529,Female,45,1,28.0,0,1-2 Year,Yes,32520.0,26.0,249.0,0.0
681008a5f0e2abc23f32765d,Male,64,1,8.0,0,< 1 Year,No,2630.0,1.0,219.0,0.0
681008a7f0e2abc23f34a928,Female,56,1,49.0,0,> 2 Years,Yes,44867.0,26.0,146.0,1.0
681008a8f0e2abc23f3565e6,Female,25,1,37.0,0,< 1 Year,No,2630.0,152.0,115.0,0.0
681008a6f0e2abc23f33321a,Male,44,1,28.0,0,1-2 Year,Yes,24908.0,26.0,101.0,0.0
681008a6f0e2abc23f32c9ab,Male,25,1,14.0,1,< 1 Year,No,59651.0,152.0,230.0,0.0
681008a6f0e2abc23f32f94a,Male,48,1,43.0,0,1-2 Year,Yes,22436.0,124.0,148.0,1.0
681008a7f0e2abc23f34017b,Female,41,1,46.0,0,1-2 Year,Yes,34249.0,26.0,65.0,0.0
681008a6f0e2abc23f32e757,Female,79,1,28.0,0,1-2 Year,Yes,57619.0,26.0,60.0,0.0
681008a8f0e2abc23f352c07,Male,43,1,28.0,0,1-2 Year,Yes,34706.0,124.0,91.0,1.0
681008a8f0e2abc23f351f71,Female,22,1,37.0,0,< 1 Year,Yes,32675.0,152.0,128.0,0.0
681008a8f0e2abc23f34dd5b,Female,59,1,28.0,1,1-2 Year,No,50447.0,124.0,133.0,0.0
681008a6f0e2abc23f32ec24,Female,24,1,14.0,1,< 1 Year,No,28104.0,152.0,225.0,0.0
681008a8f0e2abc23f352e5c,Female,61,1,28.0,0,1-2 Year,Yes,26040.0,124.0,252.0,0.0
681008a6f0e2abc23f33a620,Male,58,1,28.0,0,1-2 Year,Yes,68822.0,26.0,284.0,0.0
681008a6f0e2abc23f336778,Female,55,1,28.0,0,1-2 Year,Yes,45562.0,26.0,219.0,0.0
681008a7f0e2abc23f346c3a,Male,27,1,7.0,1,< 1 Year,No,2630.0,152.0,241.0,0.0
681008a7f0e2abc23f344d25,Male,36,1,27.0,0,1-2 Year,Yes,26143.0,124.0,279.0,0.0
681008a7f0e2abc23f347cfd,Male,22,1,46.0,1,< 1 Year,No,35887.0,152.0,253.0,0.0
681008a8f0e2abc23f34e046,Male,69,1,28.0,0,1-2 Year,Yes,36224.0,26.0,115.0,0.0
681008a7f0e2abc23f33d8ac,Male,31,1,3.0,1,< 1 Year,No,28909.0,160.0,199.0,0.0
681008a5f0e2abc23f32958f,Male,69,1,8.0,0,1-2 Year,Yes,40220.0,124.0,33.0,1.0
681008a7f0e2abc23f3423e2,Female,22,1,3.0,1,< 1 Year,No,29308.0,152.0,98.0,0.0
681008a7f0e2abc23f3482b0,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,156.0,179.0,0.0
681008a8f0e2abc23f34f137,Female,23,1,37.0,1,< 1 Year,No,35888.0,152.0,104.0,0.0
681008a8f0e2abc23f350036,Male,75,1,46.0,0,1-2 Year,Yes,32346.0,91.0,112.0,0.0
681008a6f0e2abc23f3327a5,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,160.0,228.0,0.0
681008a6f0e2abc23f3342da,Male,46,1,28.0,0,> 2 Years,Yes,67722.0,26.0,212.0,1.0
681008a6f0e2abc23f335070,Male,24,1,29.0,1,< 1 Year,No,2630.0,151.0,34.0,0.0
681008a8f0e2abc23f3530d7,Male,41,1,8.0,1,1-2 Year,No,28061.0,124.0,65.0,0.0
681008a6f0e2abc23f3348bc,Female,27,1,28.0,1,< 1 Year,No,31781.0,153.0,10.0,0.0
681008a6f0e2abc23f334587,Female,46,1,28.0,0,1-2 Year,Yes,28769.0,26.0,44.0,0.0
681008a8f0e2abc23f35680c,Male,22,1,36.0,0,< 1 Year,Yes,28887.0,152.0,26.0,0.0
681008a6f0e2abc23f330d38,Female,20,1,11.0,0,1-2 Year,Yes,2630.0,156.0,273.0,0.0
681008a5f0e2abc23f325fc8,Female,27,1,17.0,1,< 1 Year,No,2630.0,151.0,24.0,0.0
681008a7f0e2abc23f33e602,Female,26,1,41.0,1,< 1 Year,No,45766.0,152.0,248.0,0.0
681008a6f0e2abc23f3352a1,Male,32,1,33.0,1,1-2 Year,No,41034.0,124.0,256.0,0.0
681008a8f0e2abc23f354eb8,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,232.0,0.0
681008a7f0e2abc23f33c549,Female,28,1,35.0,1,< 1 Year,No,27517.0,152.0,285.0,0.0
681008a7f0e2abc23f34c1af,Female,38,1,35.0,0,1-2 Year,Yes,31813.0,124.0,136.0,1.0
681008a6f0e2abc23f32ed77,Female,45,1,11.0,0,1-2 Year,Yes,2630.0,152.0,289.0,0.0
681008a6f0e2abc23f3343df,Male,67,1,18.0,1,1-2 Year,No,38393.0,124.0,213.0,0.0
681008a6f0e2abc23f33b34e,Male,64,1,50.0,0,1-2 Year,Yes,25297.0,124.0,271.0,0.0
681008a6f0e2abc23f33b9d8,Female,29,1,2.0,1,< 1 Year,No,24173.0,152.0,64.0,0.0
681008a7f0e2abc23f33cbfd,Male,25,1,28.0,1,< 1 Year,No,35993.0,152.0,40.0,0.0
681008a8f0e2abc23f352695,Female,51,1,50.0,0,> 2 Years,Yes,36621.0,157.0,247.0,1.0
681008a7f0e2abc23f33f666,Female,31,1,8.0,0,< 1 Year,Yes,46799.0,151.0,272.0,0.0
681008a6f0e2abc23f32caa9,Male,21,1,12.0,1,< 1 Year,Yes,39333.0,160.0,37.0,0.0
681008a6f0e2abc23f32cfec,Male,48,1,36.0,0,1-2 Year,Yes,32678.0,124.0,130.0,1.0
681008a8f0e2abc23f35579f,Male,40,1,28.0,0,1-2 Year,Yes,29043.0,124.0,69.0,1.0
681008a6f0e2abc23f335577,Male,43,1,17.0,1,1-2 Year,No,52243.0,124.0,294.0,0.0
681008a8f0e2abc23f352d17,Female,70,1,28.0,0,1-2 Year,Yes,33289.0,26.0,33.0,0.0
681008a5f0e2abc23f326dec,Male,22,1,10.0,1,< 1 Year,No,29641.0,152.0,232.0,0.0
681008a6f0e2abc23f339d8b,Male,64,1,28.0,0,1-2 Year,Yes,29699.0,124.0,185.0,0.0
681008a5f0e2abc23f327702,Male,24,1,26.0,1,1-2 Year,No,29329.0,124.0,17.0,0.0
681008a6f0e2abc23f33a679,Male,21,1,39.0,0,< 1 Year,Yes,27059.0,152.0,55.0,0.0
681008a6f0e2abc23f33166c,Female,71,1,28.0,0,> 2 Years,Yes,50207.0,125.0,188.0,0.0
681008a6f0e2abc23f32ed8c,Male,31,1,32.0,1,< 1 Year,No,27178.0,152.0,22.0,0.0
681008a8f0e2abc23f34f291,Female,56,1,11.0,0,1-2 Year,Yes,37946.0,26.0,181.0,0.0
681008a7f0e2abc23f3437b4,Female,34,1,10.0,1,1-2 Year,No,30688.0,152.0,109.0,0.0
681008a7f0e2abc23f347552,Male,22,1,11.0,0,< 1 Year,Yes,43506.0,152.0,129.0,0.0
681008a7f0e2abc23f342f09,Female,36,1,29.0,1,1-2 Year,No,31109.0,152.0,127.0,0.0
681008a5f0e2abc23f329717,Male,20,1,50.0,1,< 1 Year,No,29369.0,160.0,244.0,0.0
681008a8f0e2abc23f35624b,Male,28,1,35.0,1,< 1 Year,No,43064.0,152.0,69.0,0.0
681008a6f0e2abc23f33b5e4,Female,53,1,33.0,0,1-2 Year,Yes,32652.0,26.0,258.0,0.0
681008a7f0e2abc23f343d58,Female,64,1,28.0,0,1-2 Year,Yes,34927.0,26.0,229.0,0.0
681008a6f0e2abc23f32ab73,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,26.0,259.0,0.0
681008a6f0e2abc23f330b41,Female,27,1,36.0,0,< 1 Year,Yes,24496.0,152.0,198.0,0.0
681008a6f0e2abc23f32d2e9,Male,24,1,33.0,1,< 1 Year,No,40713.0,152.0,68.0,0.0
681008a6f0e2abc23f330bdb,Male,47,1,50.0,1,1-2 Year,No,21740.0,26.0,148.0,0.0
681008a6f0e2abc23f338df6,Female,34,1,35.0,1,1-2 Year,No,2630.0,160.0,37.0,0.0
681008a7f0e2abc23f33d837,Male,41,1,30.0,0,1-2 Year,No,28813.0,124.0,139.0,0.0
681008a6f0e2abc23f32eaf7,Male,22,1,13.0,1,< 1 Year,No,22084.0,152.0,265.0,0.0
681008a6f0e2abc23f339b20,Female,26,1,18.0,1,1-2 Year,No,2630.0,156.0,83.0,0.0
681008a7f0e2abc23f34594b,Female,21,1,46.0,1,< 1 Year,Yes,25180.0,152.0,118.0,0.0
681008a6f0e2abc23f33a1ef,Female,24,1,24.0,1,< 1 Year,Yes,33310.0,152.0,221.0,0.0
681008a6f0e2abc23f337b67,Female,44,1,28.0,0,1-2 Year,Yes,29326.0,54.0,296.0,0.0
681008a7f0e2abc23f343be7,Female,41,1,4.0,0,1-2 Year,No,2630.0,157.0,299.0,0.0
681008a5f0e2abc23f326818,Male,67,0,1.0,1,1-2 Year,No,2630.0,26.0,35.0,0.0
681008a6f0e2abc23f333f79,Female,37,1,8.0,1,1-2 Year,No,27176.0,152.0,138.0,0.0
681008a8f0e2abc23f357661,Female,26,1,18.0,1,< 1 Year,No,38701.0,152.0,234.0,0.0
681008a8f0e2abc23f356806,Female,56,1,41.0,0,1-2 Year,Yes,2630.0,154.0,50.0,1.0
681008a7f0e2abc23f343c7a,Male,23,1,8.0,1,< 1 Year,No,30331.0,152.0,44.0,0.0
681008a5f0e2abc23f3288ac,Male,46,1,45.0,0,1-2 Year,Yes,22548.0,124.0,185.0,0.0
681008a6f0e2abc23f339612,Male,67,1,11.0,0,1-2 Year,No,55431.0,26.0,222.0,0.0
681008a8f0e2abc23f350573,Male,44,1,28.0,0,> 2 Years,Yes,34947.0,124.0,70.0,1.0
681008a8f0e2abc23f34cfb8,Male,65,1,28.0,0,1-2 Year,No,2630.0,26.0,153.0,0.0
681008a5f0e2abc23f3261c5,Male,71,1,28.0,0,1-2 Year,Yes,67477.0,26.0,221.0,1.0
681008a6f0e2abc23f338277,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,73.0,1.0
681008a5f0e2abc23f329579,Female,23,1,13.0,1,< 1 Year,No,28760.0,152.0,166.0,0.0
681008a7f0e2abc23f347fdc,Female,37,1,45.0,0,1-2 Year,Yes,2630.0,156.0,261.0,0.0
681008a6f0e2abc23f338f0b,Female,67,1,33.0,0,1-2 Year,Yes,48639.0,26.0,188.0,0.0
681008a7f0e2abc23f33ebaa,Female,57,1,33.0,1,1-2 Year,No,32661.0,152.0,178.0,0.0
681008a7f0e2abc23f34a2e0,Male,41,1,8.0,0,1-2 Year,Yes,42151.0,26.0,102.0,0.0
681008a7f0e2abc23f349663,Male,23,1,15.0,0,< 1 Year,Yes,50817.0,152.0,171.0,0.0
681008a6f0e2abc23f32ea7b,Male,24,1,41.0,1,< 1 Year,No,35394.0,152.0,42.0,0.0
681008a6f0e2abc23f32b933,Female,55,1,28.0,1,1-2 Year,No,45056.0,26.0,248.0,0.0
681008a7f0e2abc23f344545,Female,25,1,8.0,0,< 1 Year,Yes,47305.0,152.0,245.0,0.0
681008a6f0e2abc23f3364db,Female,78,1,8.0,0,1-2 Year,Yes,44980.0,124.0,120.0,0.0
681008a7f0e2abc23f347398,Male,46,1,41.0,1,1-2 Year,No,38572.0,26.0,202.0,0.0
681008a6f0e2abc23f32f0c0,Male,30,1,28.0,1,< 1 Year,No,39651.0,152.0,112.0,0.0
681008a7f0e2abc23f3454bd,Male,34,1,3.0,0,1-2 Year,No,2630.0,157.0,116.0,0.0
681008a6f0e2abc23f337dba,Male,45,1,28.0,0,1-2 Year,Yes,38780.0,124.0,51.0,0.0
681008a7f0e2abc23f349829,Male,50,1,28.0,0,1-2 Year,Yes,28490.0,122.0,265.0,1.0
681008a7f0e2abc23f344d32,Female,79,1,46.0,1,1-2 Year,No,22861.0,26.0,244.0,0.0
681008a6f0e2abc23f3353a9,Male,41,1,28.0,0,1-2 Year,Yes,38493.0,124.0,100.0,0.0
681008a7f0e2abc23f3486c5,Female,40,1,28.0,0,1-2 Year,Yes,74545.0,124.0,91.0,0.0
681008a8f0e2abc23f34d029,Male,46,1,15.0,0,1-2 Year,Yes,27472.0,26.0,155.0,0.0
681008a7f0e2abc23f34268e,Female,55,1,28.0,0,1-2 Year,Yes,32558.0,122.0,200.0,0.0
681008a8f0e2abc23f353cc3,Female,75,1,28.0,0,1-2 Year,Yes,44169.0,26.0,14.0,1.0
681008a6f0e2abc23f3323af,Male,40,1,15.0,0,1-2 Year,No,27522.0,152.0,190.0,0.0
681008a8f0e2abc23f34d4d6,Female,55,1,32.0,0,1-2 Year,Yes,38373.0,26.0,118.0,1.0
681008a5f0e2abc23f329c7c,Male,73,1,20.0,0,> 2 Years,Yes,2630.0,124.0,278.0,1.0
681008a7f0e2abc23f34737d,Female,69,1,28.0,1,1-2 Year,No,41149.0,124.0,292.0,0.0
681008a6f0e2abc23f33677f,Male,60,1,30.0,0,1-2 Year,Yes,25225.0,124.0,195.0,1.0
681008a7f0e2abc23f348980,Male,23,1,8.0,1,< 1 Year,No,54379.0,152.0,280.0,0.0
681008a5f0e2abc23f328b35,Male,48,1,48.0,1,1-2 Year,No,2630.0,124.0,153.0,0.0
681008a7f0e2abc23f342b64,Female,67,1,28.0,1,1-2 Year,No,41344.0,13.0,32.0,0.0
681008a8f0e2abc23f356f4b,Male,24,1,28.0,0,1-2 Year,Yes,36947.0,124.0,114.0,0.0
681008a7f0e2abc23f345ba0,Male,24,1,11.0,0,< 1 Year,Yes,31105.0,152.0,121.0,0.0
681008a7f0e2abc23f34ab27,Male,24,1,41.0,0,< 1 Year,Yes,26817.0,152.0,75.0,0.0
681008a6f0e2abc23f331174,Male,33,1,28.0,0,< 1 Year,Yes,26328.0,122.0,126.0,0.0
681008a5f0e2abc23f329244,Male,51,1,17.0,0,1-2 Year,Yes,46930.0,124.0,241.0,0.0
681008a6f0e2abc23f338373,Female,24,1,8.0,1,< 1 Year,No,27071.0,152.0,122.0,0.0
